#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1,02/10/2026 10:00:00,13.779,Logged,,
2,02/10/2026 10:01:00,13.843,,,
3,02/10/2026 10:02:00,13.768,,,
4,02/10/2026 10:03:00,13.650,,,
5,02/10/2026 10:04:00,13.607,,,
6,02/10/2026 10:05:00,13.854,,,
7,02/10/2026 10:06:00,13.736,,,
8,02/10/2026 10:07:00,13.532,,,
9,02/10/2026 10:08:00,13.522,,,
10,02/10/2026 10:09:00,13.532,,,
11,02/10/2026 10:10:00,13.682,,,
12,02/10/2026 10:11:00,13.650,,,
13,02/10/2026 10:12:00,13.672,,,
14,02/10/2026 10:13:00,13.747,,,
15,02/10/2026 10:14:00,13.768,,,
16,02/10/2026 10:15:00,13.758,,,
17,02/10/2026 10:16:00,13.629,,,
18,02/10/2026 10:17:00,13.640,,,
19,02/10/2026 10:18:00,13.682,,,
20,02/10/2026 10:19:00,13.779,,,
21,02/10/2026 10:20:00,13.768,,,
22,02/10/2026 10:21:00,13.897,,,
23,02/10/2026 10:22:00,13.843,,,
24,02/10/2026 10:23:00,13.833,,,
25,02/10/2026 10:24:00,13.758,,,
26,02/10/2026 10:25:00,13.725,,,
27,02/10/2026 10:26:00,13.811,,,
28,02/10/2026 10:27:00,13.951,,,
29,02/10/2026 10:28:00,13.800,,,
30,02/10/2026 10:29:00,13.983,,,
31,02/10/2026 10:30:00,13.811,,,
32,02/10/2026 10:31:00,13.811,,,
33,02/10/2026 10:32:00,13.715,,,
34,02/10/2026 10:33:00,13.725,,,
35,02/10/2026 10:34:00,13.682,,,
36,02/10/2026 10:35:00,13.640,,,
37,02/10/2026 10:36:00,13.768,,,
38,02/10/2026 10:37:00,13.897,,,
39,02/10/2026 10:38:00,13.897,,,
40,02/10/2026 10:39:00,14.026,,,
41,02/10/2026 10:40:00,13.811,,,
42,02/10/2026 10:41:00,13.822,,,
43,02/10/2026 10:42:00,13.693,,,
44,02/10/2026 10:43:00,13.747,,,
45,02/10/2026 10:44:00,13.629,,,
46,02/10/2026 10:45:00,13.672,,,
47,02/10/2026 10:46:00,13.650,,,
48,02/10/2026 10:47:00,13.682,,,
49,02/10/2026 10:48:00,13.843,,,
50,02/10/2026 10:49:00,13.725,,,
51,02/10/2026 10:50:00,13.918,,,
52,02/10/2026 10:51:00,13.843,,,
53,02/10/2026 10:52:00,13.822,,,
54,02/10/2026 10:53:00,13.854,,,
55,02/10/2026 10:54:00,13.790,,,
56,02/10/2026 10:55:00,13.865,,,
57,02/10/2026 10:56:00,13.811,,,
58,02/10/2026 10:57:00,13.640,,,
59,02/10/2026 10:58:00,13.597,,,
60,02/10/2026 10:59:00,13.511,,,
61,02/10/2026 11:00:00,13.575,,,
62,02/10/2026 11:01:00,13.758,,,
63,02/10/2026 11:02:00,13.650,,,
64,02/10/2026 11:03:00,13.725,,,
65,02/10/2026 11:04:00,13.725,,,
66,02/10/2026 11:05:00,13.725,,,
67,02/10/2026 11:06:00,13.693,,,
68,02/10/2026 11:07:00,13.886,,,
69,02/10/2026 11:08:00,13.876,,,
70,02/10/2026 11:09:00,13.822,,,
71,02/10/2026 11:10:00,13.779,,,
72,02/10/2026 11:11:00,13.758,,,
73,02/10/2026 11:12:00,13.876,,,
74,02/10/2026 11:13:00,13.790,,,
75,02/10/2026 11:14:00,13.607,,,
76,02/10/2026 11:15:00,13.897,,,
77,02/10/2026 11:16:00,13.951,,,
78,02/10/2026 11:17:00,13.940,,,
79,02/10/2026 11:18:00,13.897,,,
80,02/10/2026 11:19:00,13.758,,,
81,02/10/2026 11:20:00,13.672,,,
82,02/10/2026 11:21:00,13.629,,,
83,02/10/2026 11:22:00,13.693,,,
84,02/10/2026 11:23:00,13.704,,,
85,02/10/2026 11:24:00,13.554,,,
86,02/10/2026 11:25:00,13.693,,,
87,02/10/2026 11:26:00,13.854,,,
88,02/10/2026 11:27:00,14.058,,,
89,02/10/2026 11:28:00,13.897,,,
90,02/10/2026 11:29:00,13.661,,,
91,02/10/2026 11:30:00,13.725,,,
92,02/10/2026 11:31:00,13.554,,,
93,02/10/2026 11:32:00,13.479,,,
94,02/10/2026 11:33:00,13.382,,,
95,02/10/2026 11:34:00,13.468,,,
96,02/10/2026 11:35:00,13.693,,,
97,02/10/2026 11:36:00,13.650,,,
98,02/10/2026 11:37:00,13.704,,,
99,02/10/2026 11:38:00,13.661,,,
100,02/10/2026 11:39:00,13.522,,,
101,02/10/2026 11:40:00,13.607,,,
102,02/10/2026 11:41:00,13.640,,,
103,02/10/2026 11:42:00,13.564,,,
104,02/10/2026 11:43:00,13.672,,,
105,02/10/2026 11:44:00,13.661,,,
106,02/10/2026 11:45:00,13.640,,,
107,02/10/2026 11:46:00,13.586,,,
108,02/10/2026 11:47:00,13.640,,,
109,02/10/2026 11:48:00,13.618,,,
110,02/10/2026 11:49:00,13.790,,,
111,02/10/2026 11:50:00,13.693,,,
112,02/10/2026 11:51:00,13.682,,,
113,02/10/2026 11:52:00,13.822,,,
114,02/10/2026 11:53:00,13.779,,,
115,02/10/2026 11:54:00,13.886,,,
116,02/10/2026 11:55:00,13.961,,,
117,02/10/2026 11:56:00,13.929,,,
118,02/10/2026 11:57:00,13.811,,,
119,02/10/2026 11:58:00,13.768,,,
120,02/10/2026 11:59:00,13.586,,,
121,02/10/2026 12:00:00,13.758,,,
122,02/10/2026 12:01:00,13.897,,,
123,02/10/2026 12:02:00,13.779,,,
124,02/10/2026 12:03:00,13.811,,,
125,02/10/2026 12:04:00,13.736,,,
126,02/10/2026 12:05:00,13.747,,,
127,02/10/2026 12:06:00,13.693,,,
128,02/10/2026 12:07:00,13.854,,,
129,02/10/2026 12:08:00,14.047,,,
130,02/10/2026 12:09:00,13.897,,,
131,02/10/2026 12:10:00,13.768,,,
132,02/10/2026 12:11:00,13.693,,,
133,02/10/2026 12:12:00,13.511,,,
134,02/10/2026 12:13:00,13.554,,,
135,02/10/2026 12:14:00,13.640,,,
136,02/10/2026 12:15:00,13.468,,,
137,02/10/2026 12:16:00,13.307,,,
138,02/10/2026 12:17:00,13.404,,,
139,02/10/2026 12:18:00,13.543,,,
140,02/10/2026 12:19:00,13.597,,,
141,02/10/2026 12:20:00,13.586,,,
142,02/10/2026 12:21:00,13.682,,,
143,02/10/2026 12:22:00,13.704,,,
144,02/10/2026 12:23:00,14.015,,,
145,02/10/2026 12:24:00,13.843,,,
146,02/10/2026 12:25:00,13.811,,,
147,02/10/2026 12:26:00,13.704,,,
148,02/10/2026 12:27:00,13.779,,,
149,02/10/2026 12:28:00,13.725,,,
150,02/10/2026 12:29:00,13.747,,,
151,02/10/2026 12:30:00,13.693,,,
152,02/10/2026 12:31:00,13.511,,,
153,02/10/2026 12:32:00,13.693,,,
154,02/10/2026 12:33:00,13.715,,,
155,02/10/2026 12:34:00,13.779,,,
156,02/10/2026 12:35:00,13.693,,,
157,02/10/2026 12:36:00,13.929,,,
158,02/10/2026 12:37:00,13.715,,,
159,02/10/2026 12:38:00,13.607,,,
160,02/10/2026 12:39:00,13.436,,,
161,02/10/2026 12:40:00,13.586,,,
162,02/10/2026 12:41:00,13.661,,,
163,02/10/2026 12:42:00,13.500,,,
164,02/10/2026 12:43:00,13.479,,,
165,02/10/2026 12:44:00,13.640,,,
166,02/10/2026 12:45:00,13.650,,,
167,02/10/2026 12:46:00,13.672,,,
168,02/10/2026 12:47:00,13.479,,,
169,02/10/2026 12:48:00,13.554,,,
170,02/10/2026 12:49:00,13.522,,,
171,02/10/2026 12:50:00,13.554,,,
172,02/10/2026 12:51:00,13.586,,,
173,02/10/2026 12:52:00,13.489,,,
174,02/10/2026 12:53:00,13.468,,,
175,02/10/2026 12:54:00,13.446,,,
176,02/10/2026 12:55:00,13.275,,,
177,02/10/2026 12:56:00,13.286,,,
178,02/10/2026 12:57:00,13.232,,,
179,02/10/2026 12:58:00,13.114,,,
180,02/10/2026 12:59:00,13.382,,,
181,02/10/2026 13:00:00,13.704,,,
182,02/10/2026 13:01:00,14.648,,,
183,02/10/2026 13:02:00,15.302,,,
184,02/10/2026 13:03:00,15.656,,,
185,02/10/2026 13:04:00,15.656,,,
186,02/10/2026 13:05:00,15.709,,,
187,02/10/2026 13:06:00,16.085,,,
188,02/10/2026 13:07:00,16.085,,,
189,02/10/2026 13:08:00,16.074,,,
190,02/10/2026 13:09:00,15.988,,,
191,02/10/2026 13:10:00,15.731,,,
192,02/10/2026 13:11:00,15.967,,,
193,02/10/2026 13:12:00,16.181,,,
194,02/10/2026 13:13:00,16.074,,,
195,02/10/2026 13:14:00,16.010,,,
196,02/10/2026 13:15:00,16.053,,,
197,02/10/2026 13:16:00,16.203,,,
198,02/10/2026 13:17:00,16.085,,,
199,02/10/2026 13:18:00,16.117,,,
200,02/10/2026 13:19:00,16.321,,,
201,02/10/2026 13:20:00,16.342,,,
202,02/10/2026 13:21:00,16.353,,,
203,02/10/2026 13:22:00,16.224,,,
204,02/10/2026 13:23:00,16.450,,,
205,02/10/2026 13:24:00,16.600,,,
206,02/10/2026 13:25:00,16.643,,,
207,02/10/2026 13:26:00,16.407,,,
208,02/10/2026 13:27:00,16.374,,,
209,02/10/2026 13:28:00,16.396,,,
210,02/10/2026 13:29:00,16.439,,,
211,02/10/2026 13:30:00,16.267,,,
212,02/10/2026 13:31:00,16.374,,,
213,02/10/2026 13:32:00,16.353,,,
214,02/10/2026 13:33:00,16.396,,,
215,02/10/2026 13:34:00,16.482,,,
216,02/10/2026 13:35:00,16.514,,,
217,02/10/2026 13:35:42,,,Logged,Logged
